company_code,company_name
NLY,Annaly Capital Management
NM,Navios Maritime Holdings
NMFC,New Mountain Finance
NMGX,Nano Magic
NMIH,NMI Holdings
NMM,Navios Maritime Partners
NMMC,North Mountain Merger
NMR,Nomura Holdings
NMRD,Nemaura Medical
NMRK,Newmark Group
NMTR,9 Meters Biopharma
NNA,Navios Maritime Acquisition
NNBR,"NN, Inc."
NNDM,Nano Dimension
NNI,Nelnet
NNN,National Retail Properties
NNOX,Nano-X Imaging
NNVC,NanoViricides
NOA,North American Construction
NOAC,Natural Order Acquisition
NOAH,Noah Holdings
NOC,Northrop Grumman
NODK,NI Holdings
NOG,Northern Oil & Gas
NOK,Nokia
NOMD,Nomad Foods
NORNQ,Noranda Aluminum
NOTV,Inotiv
NOV,National Oilwell Varco
NOVA,Sunnova Energy
NOVC,Novation Companies
NOVN,Novan
NOVT,Novanta
NOW,ServiceNow
NP,Neenah
NPAB,New Providence Acquisition II
NPAC,New Providence Acquisition III
NPCE,NeuroPace
NPK,National Presto Industries
NPO,EnPro Industries
NPSNY,Naspers
NPTN,NeoPhotonics
NPTX,Neuropathix
NR,Newpark Resources
NRAC,Noble Rock Acquisition
NRBO,NeuroBo Pharmaceuticals
NRC,National Research
NREF,NexPoint Real Estate Finance
NRG,NRG Energy
NRIM,Northrim BanCorp
NRIX,Nurix Therapeutics
NRP,Natural Resource Partners
NRT,North European Oil Royalty Trust
NRZ,New Residential Investment
NS,NuStar Energy
NSA,National Storage Affiliates Trust
NSAL,Navios South American Logistics
NSC,Norfolk Southern
NSEC,National Security Group
NSFDF,NXT Energy Solutions
NSH,NavSight Holdings
NSIT,Insight Enterprises
NSP,Insperity
NSPR,InspireMD
NSPX,Inspyr Therapeutics
NSRGY,Nestle SA
NSSC,Napco Security Technologies
NSTB,Northern Star Investment II
NSTC,Northern Star Investment III
NSTD,Northern Star Investment IV
NSTG,NanoString Technologies
NSYS,Nortech Systems
NTAP,NetApp
NTB,Bank of N.T. Butterfield & Son
NTCO,Natura &Co Holding
NTCT,NetScout Systems
NTDOY,Nintendo
NTEC,Intec Pharma
NTES,NetEase
NTGR,Netgear
NTIC,Northern Technologies International
NTIP,Network-1 Technologies
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTP,Nam Tai Property
NTR,Nutrien
NTRA,Natera
NTRB,Nutriband
NTRS,Northern Trust
NTRU,Natur International
NTST,NetSTREIT
NTTYY,Nippon Telegraph & Telephone
NTUS,Natus Medical
NTWK,NetSol Technologies
NTWO,N2 Acquisition Holdings
NTZ,Natuzzi
NUAN,Nuance Communications
NUE,Nucor
NURO,NeuroMetrix
NUS,Nu Skin Enterprises
NUVA,NuVasive
NUVB,Nuvation Bio
NUZE,"NuZee, Inc."
NVAX,Novavax
NVCN,Neovasc
NVCR,Novocure
NVDA,NVIDIA
NVEC,NVE Corporation
NVEE,NV5 Global
NVFY,Nova Lifestyle
NVGS,Navigator Holdings
NVIV,Invivo Therapeutics
NVMI,Nova Measuring Instruments
NVO,Novo Nordisk A/S
NVOS,Novo Integrated Sciences
NVR,"NVR, Inc."
NVRO,Nevro Corp.
NVS,Novartis
NVSA,New Vista Acquisition
NVST,Envista Holdings
NVT,nVent Electric
NVTA,Invitae Corporation
NVVE,Nuvve
NWARF,Norwegian Air
NWBI,Northwest Bancshares
NWBO,Northwest Biotherapeutics
NWE,NorthWestern
NWFL,Norwood Financial
NWG,NatWest Group
NWHM,New Home Company
NWL,Newell Brands
NWLI,National Western Life Group
NWN,Northwest Natural
NWPX,Northwest Pipe Company
NWS,News Corp
NWSA,News Corp
NX,Quanex Building Products
NXE,NexGen Energy
NXGN,NextGen Healthcare
NXPI,NXP Semiconductors
NXRT,NexPoint Residential Trust
NXST,Nexstar Media Group
NXTC,NextCure
NXTD,Nxt-ID
NXU,Novus Capital II
NYC,New York City REIT
NYCB,New York Community Bancorp
NYMT,New York Mortgage Trust
NYMX,Nymox Pharmaceutical
NYT,The New York Times
O,Realty Income
OACA,Ocelot Acquisition I
OACB,Oaktree Acquisition II
OACC,Oaktree Acquisition III
OAS,Oasis Petroleum
OBAS,Optibase
OBCI,Ocean Bio-Chem
OBELF,Obsidian Energy
OBLG,Oblong
OBLN,Obalon Therapeutics
OBNK,Origin Bancorp
OBSV,ObsEva
OBTX,Obitx Inc.
OC,Owens Corning
OCA,Omnichannel Acquisition
OCAX,OCA Acquisition
OCC,Optical Cable Corporation
OCCI,OFS Credit Company
OCDX,Ortho Clinical Diagnostics
OCFC,OceanFirst Financial
OCFT,OneConnect Financial Technology
OCG,Oriental Culture Holding
OCGN,Ocugen
OCN,Ocwen Financial
OCSL,Oaktree Specialty Lending
OCUL,Ocular Therapeutix
OCUP,Ocuphire Pharma
OCX,OncoCyte
ODAC,Ocean Drive Acquisition
ODC,Oil-Dri Corporation of America
ODFL,Old Dominion Freight Line
ODP,Office Depot
ODT,Odonate Therapeutics
ODYY,Odyssey Group International
OEC,Orion Engineered Carbons
OEG,Orbital Energy Group
OEPW,One Equity Partners Open Water I
OESX,Orion Energy Systems
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial
OFG,OFG Bancorp
OFIX,Orthofix Medical
OFLX,Omega Flex
OFS,OFS Capital
OG,Onion Global
OGE,OGE Energy
OGEN,Oragenics
OGI,OrganiGram Holdings
OGS,ONE Gas
OHI,Omega Healthcare Investors
OHPA,Orion Acquisition
OI,O-I Glass
OIBRQ,Oi S.A.
OII,Oceaneering International
OIIM,O2Micro International
OIS,Oil States International
OKE,ONEOK
OKTA,"Okta, Inc"
OLB,OLB Group
OLED,Universal Display
OLK,Olink Holding
OLLI,Ollie's Bargain Outlet
OLMA,Olema Pharmaceuticals
OLN,Olin
OLO,"Olo, Inc."
OLP,One Liberty Properties
OM,Outset Medical
OMAB,Grupo Aeroportuario del Centro Norte
OMC,Omnicom Group
OMCL,Omnicell
OMEG,Omega Alpha SPAC
OMER,Omeros
OMEX,Odyssey Marine Exploration
OMF,OneMain Holdings
OMI,Owens & Minor
OMP,Oasis Midstream Partners
ON,ON Semiconductor
ONB,Old National Bancorp
ONCR,Oncorus
ONCS,OncoSec Medical
ONCT,Oncternal Therapeutics
ONCY,Oncolytics Biotech
ONDS,Ondas Holdings
ONE,OneSmart International Education
ONEM,1Life Healthcare
ONEW,OneWater Marine
ONS,ONS Acquisition
ONTF,ON24
ONTO,Onto Innovation
ONTX,Onconova Therapeutics
ONVO,Organovo Holdings
OOMA,"Ooma, Inc."
OPA,Magnum Opus Acquisition
OPBK,OP Bancorp
OPCH,Option Care Health
OPEN,Opendoor Technologies
OPGN,"OpGen, Inc."
OPHC,OptimumBank Holdings
OPI,Office Properties Income Trust
OPK,OPKO Health
OPNT,Opiant Pharmaceuticals
OPOF,Old Point Financial
OPOT,1.12 Acquisition
OPRA,Opera
OPRT,Oportun Financial
OPRX,OptimizeRx
OPT,Opthea
OPTN,OptiNose
OPTT,Ocean Power Technologies
OPY,Oppenheimer Holdings
OR,Osisko Gold Royalties
ORA,Ormat Technologies
ORAN,Orange S.A.
ORBC,"ORBCOMM, Inc."
ORC,Orchid Island Capital
ORCC,Owl Rock Capital
ORCL,Oracle
ORGO,Organogenesis Holdings
ORGS,Orgenesis
ORI,Old Republic International
ORIA,Orion Biotech Opportunities
ORIC,Oric Pharmaceuticals
ORLA,Orla Mining
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORN,Orion Group Holdings
ORPH,Orphazyme
ORRF,Orrstown Financial Services
ORTX,Orchard Therapeutics
OSAA,OS Acquisition
OSBC,Old Second Bancorp
OSCR,Oscar Health
OSG,Overseas Shipholding Group
OSH,Oak Street Health
OSI,Osiris Acquisition
OSIS,OSI Systems
OSK,Oshkosh
OSMT,Osmotica Pharmaceuticals
OSN,Ossen Innovation
OSPN,OneSpan
OSS,One Stop Systems
OST,Ostin Technology Group
OSTK,Overstock.com
OSTR,Oyster Enterprises Acquisition
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings
OTEC,OceanTech Acquisitions I
OTEL,Otelco
OTEX,Open Text
OTGLF,CD Projekt SA
OTIC,Otonomy
OTII,Osprey Technology Acquisition II
OTIS,Otis Worldwide
OTIVF,On Track Innovations
OTLC,Oncotelic Therapeutics
OTLK,Outlook Therapeutics
OTLY,Oatly Group
OTRA,OTR Acquisition
OTRK,Ontrak
OTTR,Otter Tail Corporation
OTTW,Ottawa Bancorp
OUST,Ouster
OUT,OUTFRONT Media
OUTR,Space Acquisition I
OVBC,Ohio Valley Banc
OVID,Ovid Therapeutics
OVLY,Oak Valley Bancorp
OVTZ,Oculus VisionTech
OVV,Ovintiv
OWCP,OWC Pharmaceutical Research
OXBR,Oxbridge Re Holdings
OXM,Oxford Industries
OXSQ,Oxford Square Capital
OXY,Occidental Petroleum
OYST,Oyster Point Pharma
OZK,Bank OZK
OZON,Ozon Holdings
PAA,Plains All American Pipeline
PAAS,Pan American Silver
PAC,Grupo Aeroportuario del Pacifico
PACB,Pacific Biosciences of California
PACE,TPG Pace Tech Opportunities
PACK,Ranpak Holdings
PACW,PacWest Bancorp
PACX,Pioneer Merger
PAE,PAE Incorporated
PAG,Penske Automotive Group
PAGP,Plains GP Holdings
PAGS,PagSeguro Digital
PAHC,Phibro Animal Health
PAIC,Petra Acquisition
PALT,Paltalk
PAM,Pampa Energia
PANA,Panacea Acquisition II
PANL,Pangaea Logistics Solutions
PANW,Palo Alto Networks
PAQC,Provident Acquisition
PAR,PAR Technology
PARD,Poniard Pharmaceuticals
PARNF,Parnell Pharmaceuticals Holdings
PARR,Par Pacific Holdings
PASG,Passage Bio
PATH,UiPath
PATI,Patriot Transportation Holding
PATK,Patrick Industries
PAVM,PAVmed
PAX,Patria Investments
PAYA,Paya Holdings
PAYC,Paycom Software
PAYS,PaySign
PAYX,Paychex
PB,Prosperity Bancshares
PBA,Pembina Pipeline
PBCT,People's United
PBF,PBF Energy
PBFS,Pioneer Bancorp
PBFX,PBF Logistics
PBH,Prestige Consumer Healthcare
PBHC,Pathfinder Bancorp
PBI,Pitney Bowes
PBIO,Pressure BioSciences
PBIP,Prudential Bancorp
PBLA,Panbela Therapeutics
PBLT,PurposeBuilt Brands
PBPB,Potbelly Corporation
PBR,Petroleo Brasileiro
PBR.A,Petroleo Brasileiro
PBRM,Parabellum Acquisition
PBSV,Pharma-Bio Serv
PBT,Permian Basin Royalty Trust
PBTS,Powerbridge Technologies
PBYI,Puma Biotechnology
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCCT,Perception Capital II
PCG,PG&E Corporation
PCH,PotlatchDeltic
PCOM,Points International
PCOR,Procore Technologies
PCPC,Periphas Capital Partnering
PCRX,Pacira Biosciences
PCSA,Processa Pharmaceuticals
PCSB,PCSB Financial
PCSV,PCS Edventures.com
PCT,PureCycle Technologies
PCTI,"PCTEL, Inc."
PCTY,Paylocity Holding
PCVX,Vaxcyte
PCYG,Park City Group
PCYO,Pure Cycle
PD,PagerDuty
PDAC,Peridot Acquisition
PDCE,PDC Energy
PDCO,Patterson Companies
PDD,Pinduoduo
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,PDL Community Bancorp
PDM,Piedmont Office Realty Trust
PDOT,Peridot Acquisition II
PDS,Precision Drilling
PDSB,PDS Biotechnology
PEAK,Healthpeak Properties
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp
PED,Pedevco
PEG,Public Service Enterprise Group
PEGA,Pegasystems
PEGR,Project Energy Reimagined Acquisition
PEI,Pennsylvania REIT
PEN,Penumbra
PENN,Penn National Gaming
PEP,PepsiCo
PERI,Perion Network
PERS,SandRidge Permian Trust
PESI,Perma-Fix Environmental Services
PETQ,"PetIQ, Inc."
PETS,PetMed Express
PETV,PetVivo Holdings
PETZ,TDH Holdings
PEYE,Precision Optics Corporation
PFBC,Preferred Bank
PFBI,Premier Financial Bancorp
PFBX,Peoples Financial
PFC,Premier Financial
PFDR,Pathfinder Acquisition
PFE,Pfizer
PFG,Principal Financial Group
PFGC,Performance Food Group
PFHD,Professional Holding
PFIE,Profire Energy
PFIN,P&F Industries
PFIS,Peoples Financial Services
PFLT,PennantPark Floating Rate Capital
PFMT,Performant Financial
PFPT,Proofpoint
PFS,Provident Financial Services
PFSI,PennyMac Financial Services
PFSW,PFSweb
PFTI,Puradyn Filter Technologies
PFX,PhenixFIN
PG,Procter & Gamble
PGAS,Petrogress
PGC,Peapack-Gladstone Financial
PGEN,Precigen
PGNY,Progyny
PGR,Progressive
PGRE,Paramount Group
PGRW,Progress Acquisition
PGTI,PGT Innovations
PGTK,Pacific Green Technologies
PH,Parker-Hannifin
PHAR,Pharming Group
PHAS,PhaseBio Pharmaceuticals
PHAT,Phathom Pharmaceuticals
PHCF,Puhui Wealth Investment Management
PHG,Koninklijke Philips
PHGE,BiomX
PHI,PLDT Inc.
PHIC,Population Health Investment
PHIO,Phio Pharmaceuticals
PHM,PulteGroup
PHOT,GrowLife
PHR,Phreesia
PHUN,Phunware
PHVS,Pharvaris
PHX,PHX Minerals
PI,Impinj
PIAI,Prime Impact Acquisition I
PICC,Pivotal Investment III
PICS,PicS
PII,Polaris
PINC,Premier
PINE,Alpine Income Property Trust
PING,Ping Identity
PINS,Pinterest
PIPP,Pine Island Acquisition
PIPR,Piper Sandler
PIRS,Pieris Pharmaceuticals
PIXY,ShiftPixy
PJT,PJT Partners
PK,Park Hotels & Resorts
PKBK,Parke Bancorp
PKDC,Parker Drilling Company
PKE,Park Aerospace
PKG,Packaging Corporation of America
PKI,PerkinElmer
PKOH,Park-Ohio Holdings
PKX,POSCO
PLAB,Photronics
PLAG,Planet Green Holdings
PLAN,Anaplan
PLAY,Dave & Buster's
PLBC,Plumas Bancorp
PLBY,PLBY Group
PLCE,Children's Place
PLD,Prologis
PLG,Platinum Group Metals
PLIN,China Xiangtai Food
PLL,Piedmont Lithium
PLM,PolyMet Mining
PLMI,Plum Acquisition I
PLMR,Palomar Holdings
PLNHF,Planet 13 Holdings
PLNT,Planet Fitness
PLOW,Douglas Dynamics
PLPC,Preformed Line Products
PLRX,Pliant Therapeutics
PLSE,Pulse Biosciences
PLT,Plantronics
PLTK,Playtika
PLTR,Palantir
PLUG,Plug Power
PLUS,ePlus
PLX,Protalix BioTherapeutics
PLXP,PLx Pharma
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts
PLYM,Plymouth Industrial REIT
PM,Philip Morris
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedics
PME,Pingtan Marine Enterprise
PMGM,Priveterra Acquisition
PMGYF,Perpetual Energy
PMHG,Prime Meridian Holding
PMMAF,Puma
PMT,PennyMac Mortgage Investment Trust
PMTS,CPI Card Group
PMVC,PMV Consumer Acquisition
PMVP,PMV Pharmaceuticals
PNBK,Patriot National Bancorp
PNC,PNC Financial Services
PNFP,Pinnacle Financial Partners
PNM,PNM Resources
PNNT,PennantPark Investment
PNR,Pentair
PNRG,PrimeEnergy Resources
PNTG,Pennant Group
PNTM,Pontem
PNW,Pinnacle West Capital
POAI,Predictive Oncology
PODD,Insulet
POLA,Polar Power
POND,Angel Pond Holdings
POOL,Pool Corporation
POR,Portland General Electric
POSH,Poshmark
POST,Post Holdings
POW,Powered Brands
POWI,Power Integrations
POWL,Powell Industries
POWW,AMMO Inc
PPBI,Pacific Premier Bancorp
PPBT,Purple Biotech
PPC,Pilgrim's Pride
PPD,"PPD, Inc."
PPG,PPG Industries
PPGH,Poema Global
PPIH,Perma-Pipe International Holdings
PPL,PPL Corporation
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources
PQG,PQ Group Holdings
PRA,ProAssurance
PRAA,PRA Group
PRAH,PRA Health Sciences
PRAX,Praxis Precision Medicines
PRCH,Porch Group
PRDO,Perdoceo Education
PRED,Predictive Technology Group
PRFT,Perficient
PRFX,PainReform
PRG,PROG Holdings
PRGO,Perrigo
PRGS,Progress Software
PRHL,Premier Holding
PRI,Primerica
PRIM,Primoris Services
PRK,Park National
PRKR,ParkerVision
PRLB,Proto Labs
PRLD,Prelude Therapeutics
PRMW,Primo Water
PRO,PROS Holdings
PROF,Profound Medical
PROG,Progenity
PROM,Propel Media
PROS,ProSight Global
PROV,Provident Financial Holdings
PRPB,CC Neuberger Principal Holdings II
PRPC,CC Neuberger Principal Holdings III
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics
PRSP,Perspecta
PRSR,Prospector Capital
PRT,PermRock Royalty Trust
PRTA,Prothena
PRTC,PureTech Health
PRTG,Portage Biotech
PRTH,Priority Technology
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com
PRTY,Party City
PRU,Prudential Financial
PRVA,Privia Health Group
PRVB,Provention Bio
PS,Pluralsight
PSA,Public Storage
PSAC,Property Solutions Acquisition
PSAG,Property Solutions Acquisition II
PSB,PS Business Parks
PSBQ,PSB Holdings
PSEC,Prospect Capital
PSFE,Paysafe
PSHG,Performance Shipping
PSIX,Power Solutions International
PSMT,PriceSmart
PSN,Parsons
PSNL,Personalis
PSO,Pearson
PSPC,Post Holdings Partnering
PSTG,Pure Storage
PSTH,Pershing Square Tontine Holdings
PSTI,Pluristem Therapeutics
PSTL,Postal Realty Trust
PSTV,Plus Therapeutics
PSTX,Poseida Therapeutics
PSX,Phillips 66
PSXP,Phillips 66 Partners
PT,Pintec Technology
PTC,PTC Inc.
PTCT,PTC Therapeutics
PTE,PolarityTE
PTEN,Patterson-UTI Energy
PTGX,Protagonist Therapeutics
PTIC,Proptech Investment II
PTK,PTK Acquisition
PTMN,Portman Ridge Finance
PTN,Palatin Technologies
PTNR,Partner Communications
PTOC,Pine Technology Acquisition
PTON,Peloton Interactive
PTPI,Petros Pharmaceuticals
PTR,PetroChina
PTRS,Partners Bancorp
PTSI,P.A.M. Transportation Services
PTVCA,Protective Insurance
PTVCB,Protective Insurance
PTVE,Pactiv Evergreen
PUBM,PubMatic
PUCK,Goal Acquisitions
PUK,Prudential
PULM,Pulmatrix
PUMP,ProPetro Holding
PURE,PURE Bioscience
PUYI,Puyi Inc.
PV,Primavera Capital Acquisition
PVAC,Penn Virginia
PVBC,Provident Bancorp
PVCT,Provectus Biopharmaceuticals
PVG,Pretium Resources
PVH,PVH Corp
PVL,Permianville Royalty Trust
PW,Power REIT
PWFL,PowerFleet
PWOD,Penns Woods Bancorp
PWON,Powin Energy
PWR,Quanta Services
PWSC,PowerSchool Holdings
PXD,Pioneer Natural Resources
PXLW,Pixelworks
PXMD,PaxMedica
PXS,Pyxis Tankers
PYPD,PolyPid
PYPL,PayPal
PYR,Pyrogenesis Canada
PZG,Paramount Gold Nevada
PZN,Pzena Investment Management
PZZA,Papa John's
QADA,QAD Inc.
QADB,QAD Inc.
QBAK,Qualstar Corporation
QBIO,Q BioMed
QCOM,Qualcomm
QCRH,QCR Holdings
QD,Qudian Inc.
QDEL,Quidel Corporation
QELL,Qell Acquisition
QFIN,360 Finance
QFTA,Quantum FinTech Acquisition
QGEN,Qiagen
QH,Quhuo
QIWI,Qiwi PLC
QK,Q&K International Group
QKLS,QKL Stores
QLGN,Qualigen Therapeutics
QLI,Qilian International
QLYS,Qualys
QMCI,QuoteMedia
QMCO,Quantum Corporation
QNBC,QNB Corp
QNST,QuinStreet
QNTA,Quanta
QNZL,Quinzel Acquisition
QPAA,Quiet Plus I Acquisition
QQCY,Green Grass Ecological
QRHC,Quest Resource Holding
QRTEA,Qurate Retail
QRTEB,Qurate Retail
QRVO,Qorvo
QS,QuantumScape
QSEP,QS Energy
QSR,Restaurant Brands International
QTNT,Quotient
QTRX,Quanterix
QTS,QTS Realty Trust
QTT,Qutoutiao
QTWO,Q2 Holdings
QUAD,Quad/Graphics
QUIK,QuickLogic
QUMU,Qumu Corporation
QUOT,Quotient Technology
QURE,uniQure
QWNB,Queen's Gambit Growth Capital II
R,Ryder System
RAAC,Revolution Acceleration Acquisition
RAAS,Cloopen Group Holding
RACA,Therapeutics Acquisition
RACB,Research Alliance II
RACE,Ferrari
RAD,Rite Aid
RADA,RADA Electronic Industries
RADD,Corner Growth Acquisition 3
RADI,Radius Global Infrastructure
RAII,Revolution Acceleration Acquisition II
RAIL,FreightCar America
RAIN,Rain Therapeutics
RAM,Aries I Acquisition
RAMP,LiveRamp Holdings
RAND,Rand Capital
RAPT,Rapt Therapeutics
RARE,Ultragenyx Pharmaceutical
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBA,Ritchie Bros. Auctioneers
RBAC,Redball Acquisition
RBB,RBB Bancorp
RBBN,Ribbon Communications
RBC,Regal Beloit
RBCAA,Republic Bancorp
RBCN,Rubicon Technology
RBGLY,Reckitt Benckiser
RBKB,Rhinebeck Bancorp
RBLX,Roblox
RBNC,Reliant Bancorp
RC,Ready Capital
RCDA,Red Cell DRM Acquisition
RCEL,Avita Therapeutics
RCHG,Recharge Acquisition
RCHR,ArcherDX
RCI,Rogers Communications
RCII,Rent-A-Center
RCKT,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCL,Royal Caribbean Cruises
RCLF,Rosecliff Acquisition I
RCM,R1 RCM Inc.
RCMT,RCM Technologies
RCON,Recon Technology
RCPI,Reverence Acquisition
RCUS,Arcus Biosciences
RDCM,RADCOM Ltd.
RDFN,Redfin
RDHL,RedHill Biopharma
RDI,Reading International
RDIB,Reading International
RDN,Radian Group
RDNT,RadNet
RDS.A,Royal Dutch Shell
RDS.B,Royal Dutch Shell
RDUS,Radius Health
RDVT,Red Violet
RDWR,Radware
RDY,Dr. Reddy's Laboratories
RE,Everest Re Group
REAL,"RealReal, Inc"
REDFY,Rediff.com India
REDU,RISE Education Cayman
REED,Reed's
REEMF,Rare Element Resources
REFR,Research Frontiers
REG,Regency Centers
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals
REI,Ring Energy
REKR,Rekor Systems
RELI,Reliance Global Group
RELL,Richardson Electronics
RELX,Relx PLC
RENN,Renren
REPH,Recro Pharma
REPL,Replimune Group
REPX,Riley Exploration Permian
REPYY,Repsol
RES,"RPC, Inc."
RESN,Resonant
RETA,Reata Pharmaceuticals
RETO,ReTo Eco-Solutions
REV,Revlon
REVG,REV Group
REVH,Revolution Healthcare Acquisition
REX,REX American Resources
REXR,Rexford Industrial Realty
REYN,Reynolds Consumer Products
REZI,Resideo Technologies
RF,Regions Financial
RFIL,RF Industries
RFL,Rafael Holdings
RFP,Resolute Forest Products
RGA,Reinsurance Group of America
RGAC,Rocket Global Acquistion
RGCB,Regencell Bioscience
RGCO,RGC Resources
RGEN,Repligen
RGLD,Royal Gold
RGLS,Regulus Therapeutics
RGNX,REGENXBIO Inc.
RGP,Resources Connection
RGR,"Sturm, Ruger & Company"
RGS,Regis Corporation
RGSEQ,Real Goods Solar
RH,Restoration Hardware
RHE,Regional Health Properties
RHI,Robert Half International
RHP,Ryman Hospitality Properties
RIBT,RiceBran Technologies
RICE,Rice Acquisition
RICK,RCI Hospitality Holdings
RICO,Agrico Acquisition
RIDE,Lordstown Motors
RIG,Transocean
RIGL,Rigel Pharmaceuticals
RIHT,Rightscorp
RIII,Renavotio
RILY,B. Riley Financial
RIO,Rio Tinto
RIOT,Riot Blockchain
RIVE,Riverview Financial
RJAC,Jackson Acquisition
RJF,Raymond James Financial
RKDA,Arcadia Biosciences
RKT,Rocket Companies
RKTA,Rocket Internet Growth Opportunities
RL,Ralph Lauren
RLAY,Relay Therapeutics
RLGT,Radiant Logistics
RLGY,Realogy Holdings
RLH,Red Lion Hotels
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,Relmada Therapeutics
RLX,RLX Technology
RM,Regional Management
RMAX,RE/MAX Holdings
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMD,ResMed
RMED,Ra Medical Systems
RMGB,RMG Acquisition II
RMGC,RMG Acquisition III
RMGD,RMG Acquisition IV
RMGE,RMG Acquisition V
RMGF,RMG Acquisition VI
RMGG,RMG Acquisition VII
RMHB,Rocky Mountain High Brands
RMNI,Rimini Street
RMO,Romeo Power
RMR,RMR Group
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNAZ,TransCode Therapeutics
RNDB,Randolph Bancorp
RNET,RigNet
RNG,RingCentral
RNGR,Ranger Energy Services
RNLSY,Renault
RNLX,Renalytix AI
RNR,RenaissanceRe Holdings
RNST,Renasant
RNVA,Rennova Health
RNWK,RealNetworks
ROAD,Construction Partners
ROCC,Roth CH Acquisition II
ROCK,Gibraltar Industries
ROCR,Roth CH Acquisition III
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments
ROK,Rockwell Automation
ROKU,"Roku, Inc"
ROL,Rollins
ROLL,RBC Bearings
RONI,Rice Acquisition II
ROOT,"Root, Inc."
ROP,Roper Technologies
ROSS,Ross Acquisition II
ROST,Ross Stores
ROT,Rotor Acquisition
ROYL,Royale Energy
ROYTL,Pacific Coast Oil Trust
RP,RealPage
RPAI,Retail Properties of America
RPAY,Repay Holdings
RPD,Rapid7
RPHM,Reneo Pharmaceuticals
RPM,RPM International
RPMT,REGO Payment Architectures
RPRX,Royalty Pharma
RPT,RPT Realty
RPTX,Repare Therapeutics
RRBI,Red River Bancshares
RRC,Range Resources
RRD,R.R. Donnelley & Sons
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RRTS,Roadrunner Transportation Systems
RS,Reliance Steel & Aluminum
RSCF,Reflect Scientific
RSG,Republic Services
RSI,Rush Street Interactive
RSLS,ReShape Lifesciences
RSPI,RespireRx Pharmaceuticals
RSSS,Research Solutions
RSTRF,Restaurant Brands International
RSVA,Rodgers Silicon Valley Acquisition
RTLR,Rattler Midstream
RTMVY,Rightmove
RTP,Reinvent Technology Partners
RTPY,Reinvent Technology Partners Y
RTPZ,Reinvent Technology Partners Z
RTVA,Artiva Biotherapeutics
RTX,Raytheon Technologies
RUBY,Rubius Therapeutics
RUHN,Ruhnn Holding
RUN,SunRun
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth's Hospitality Group
RVAC,Riverview Acquisition
RVI,Retail Value
RVIV,Reviv3 ProCare
RVLV,Revolve Group
RVMD,Revolution Medicines
RVNC,Revance Therapeutics
RVP,Retractable Technologies
RVPH,Reviva Pharmaceuticals
RVSB,Riverview Bancorp
RWLK,ReWalk Robotics
RWT,Redwood Trust
RXDX,Prometheus Biosciences
RXN,Rexnord
RXRA,RXR Acquisition
RXRX,Recursion Pharmaceuticals
RXT,Rackspace Technology
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings
RYAM,Rayonier Advanced Materials
RYB,RYB Education
RYI,Ryerson Holding
RYN,Rayonier
RYTM,Rhythm Pharmaceuticals
RZLT,Rezolute
SA,Seabridge Gold
SABR,Sabre Corporation
SACH,Sachem Capital
SACQ,Silverman Acquisition I
SAFE,Safehold
SAFM,Sanderson Farms
SAFO,Save Foods
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAH,Sonic Automotive
SAIA,"Saia, Inc."
SAIC,Science Applications International
SAII,Software Acquisition Group II
SAIL,SailPoint Technologies
SAL,Salisbury Bancorp
SALM,Salem Media Group
SAM,Boston Beer Company
SAMA,Schultze Special Purpose Acquisition II
SAMG,Silvercrest Asset Management
SAN,Banco Santander
SANA,Sana Biotechnology
SAND,Sandstorm Gold
SANM,Sanmina
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment
SASR,Sandy Spring Bancorp
SATS,EchoStar
SAVA,Cassava Sciences
SAVE,Spirit Airlines
SB,Safe Bulkers
SBAC,SBA Communications
SBBP,Strongbridge Biopharma
SBCF,Seacoast Banking Corporation of Florida
SBEA,SilverBox Engaged Merger I
SBFG,SB Financial Group
