internationalSecNumber,typeOfSubmission,description,url,dateModified
NGACCESS0005,Financial Statements,ACCESS BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31925_ACCESS_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,2020-11-19T16:13:07Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31376_ACCESS_BANK_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_.pdf,2020-09-03T20:59:06Z
NGACCESS0005,Financial Statements,Access Bank Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29738_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_APRIL_2020.pdf,2020-04-23T15:26:43Z
NGACCESS0005,Financial Statements,Access Bank Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29309_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,2020-03-06T15:27:33Z
NGACCESS0005,Financial Statements,Access Bank Plc - Q3 Unaudited Financial Statement for the period ended 30 September 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27913_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-25T17:26:06Z
NGACCESS0005,Financial Statements,Access Bank Plc - Half Year Audited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27500_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_SEPTEMBER_2019.pdf,2019-09-06T08:17:18Z
NGACCESS0005,Financial Statements,Access Bank Plc - Unaudited Financial Statement for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25803_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-16T14:37:41Z
NGACCESS0005,Financial Statements,Access Bank Plc - Audited Accounts for the year ended 31 Dec 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25290_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_MARCH_2019.pdf,2019-03-15T09:04:49Z
NGACCESS0005,Financial Statements,Access Bank Plc - Unaudited Accounts for the Nine Months Ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23969_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-22T16:13:18Z
NGACCESS0005,Financial Statements,Access Bank Plc - Audited Half Year Accts. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23513_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_AUGUST_2018.pdf,2018-08-29T15:08:07Z
NGACCESS0005,Financial Statements,Access Bank Plc - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/21936_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-25T14:16:15Z
NGACCESS0005,Financial Statements,Access Bank Plc - Audited Acct. Dec 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21306_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-21T13:36:16Z
NGACCESS0005,Financial Statements,Access Bank - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20011_ACCESS_BANK_-_9_MONTHS_SEPT_2017_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-26T10:55:16Z
NGACCESS0005,Financial Statements,ACCESS BK-AUDITED HALF YR JUNE2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19406_ACCESS_BK-AUDITED_HALF_YR_JUNE2017_FINANCIAL_STATEMENTS_AUGUST_2017.pdf,2017-08-23T13:04:41Z
NGACCESS0005,Financial Statements,ACCESS BANK - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17763_ACCESS_BANK_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-27T10:59:14Z
NGACCESS0005,Financial Statements,ACCESS BANK - 2016 AUDITED ACCTS,https://doclib.ngxgroup.com/Financial_NewsDocs/16624_ACCESS_BANK_-_2016_AUDITED_ACCTS_FINANCIAL_STATEMENTS_MARCH_2017.pdf,2017-03-06T11:41:45Z
NGACCESS0005,Financial Statements,ACCESS BANK - Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15450_ACCESS_BANK_-_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-28T13:59:43Z
NGACCESS0005,Financial Statements,ACCESS BANK AUDITED Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14788_ACCESS_BANK_AUDITED_Q2_JUNE_2016_FINANCIAL_STATEMENTS_AUGUST_2016.pdf,2016-08-19T11:14:01Z
NGACCESS0005,Financial Statements,ACCESS BANK Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13387_ACCESS_BANK_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-25T08:02:57Z
NGACCESS0005,Financial Statements,ACCESS BANK - 2015 AUDITED ACCTS,https://doclib.ngxgroup.com/Financial_NewsDocs/12658_ACCESS_BANK_-_2015_AUDITED_ACCTS_FINANCIAL_STATEMENTS_MARCH_2016.pdf,2016-03-17T12:23:46Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11062_ACCESS_BANK_PLC_Q3_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-21T10:42:31Z
NGACCESS0005,Financial Statements,ACCESS BANK - HALF-YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10741_ACCESS_BANK_-_HALF-YEAR_JUNE_2015_FINANCIAL_STATEMENTS_AUGUST_2015.pdf,2015-08-20T14:08:17Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9308_ACCESS_BANK_PLC_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-17T14:31:35Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC 2014 AUDITED ACCTS,https://doclib.ngxgroup.com/Financial_NewsDocs/8747_ACCESS_BANK_PLC_2014_AUDITED_ACCTS_FINANCIAL_STATEMENTS_MARCH_2015.pdf,2015-03-13T16:59:05Z
NGACCESS0005,Financial Statements,ACCESS BANK 9 MONTHS SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7530_ACCESS_BANK_9_MONTHS_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-09T12:56:02Z
NGACCESS0005,Financial Statements,ACCESS BANK HALF-YEAR 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7288_ACCESS_BANK_HALF-YEAR_2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-25T13:52:04Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC Q1 ACC MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6151_ACCESS_BANK_PLC_Q1_ACC_MARCH_2014_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:27Z
NGACCESS0005,Financial Statements,ACCESS BANK 2013 AUDITED ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/5824_ACCESS_BANK_2013_AUDITED_ACCOUNTS_FINANCIAL_STATEMENTS_APRIL_2014.pdf,2014-07-11T18:43:49Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/4508_ACCESS_BANK_PLC._FINANCIAL_STATEMENTS_OCTOBER_2013.pdf,2014-07-11T18:42:10Z
NGACCESS0005,Financial Statements,ACCESS BANK PLC HALF YEAR JUNE2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4146_ACCESS_BANK_PLC_HALF_YEAR_JUNE2013_FINANCIAL_STATEMENTS_AUGUST_2013.pdf,2014-07-11T18:41:41Z
NGACCESS0005,Financial Statements,ACCESS BANK Q1 MARCH 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/2245_ACCESS_BANK_Q1_MARCH_2013_FINANCIAL_STATEMENTS_APRIL_2013.pdf,2014-07-11T18:39:43Z
NGACCESS0005,Financial Statements,ACCESS BANK AUDITED DEC. 2012,https://doclib.ngxgroup.com/Financial_NewsDocs/2185_ACCESS_BANK_AUDITED_DEC._2012_FINANCIAL_STATEMENTS_APRIL_2013.pdf,2014-07-11T18:39:39Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32522_AFRICA_PRUDENTIAL_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,2021-03-02T18:01:59Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31663_AFRICA_PRUDENTIAL_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,2020-10-21T08:27:04Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30976_AFRICA_PRUDENTIAL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT.pdf,2020-07-23T13:36:06Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29687_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_APRIL_2020.pdf,2020-04-16T13:59:57Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Audited Financial Statements for the year ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29161_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,2020-02-25T13:48:34Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Unaudited Financial Statements for the Q4 ended Dec 31 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28967_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,2020-02-03T16:53:57Z
NGAFRIPRUD04,Financial Statements,African Prudential Plc- Unaudited Financial Statements for the Period Ended 30 September 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27846_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-23T09:44:51Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Half Year Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26741_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-19T14:21:22Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Unaudited Financial Statements for the First Quarter Ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25837_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-23T06:37:52Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Audited Financial Statements - Dec 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25090_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2019.pdf,2019-02-26T12:32:02Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Unaudited Results for the Period ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23975_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-23T06:38:56Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/23132_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-30T09:04:02Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Q1 March 2018 Uaudited Accounts,https://doclib.ngxgroup.com/Financial_NewsDocs/21847_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-20T11:33:20Z
NGAFRIPRUD04,Financial Statements,Africa Prudential Plc - Dec 2017 Audited Accounts,https://doclib.ngxgroup.com/Financial_NewsDocs/20956_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2018.pdf,2018-02-26T08:54:21Z
NGAFRIPRUD04,Financial Statements,Africa Prud. - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19935_AFRICA_PRUD._-_9_MONTHS_SEPT_2017_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-23T14:30:11Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL - Q2 JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/18888_AFRICA_PRUDENTIAL_-_Q2_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-19T12:40:15Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUD. - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17621_AFRICA_PRUD._-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-21T12:36:05Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL-AUDITED DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/16519_AFRICA_PRUDENTIAL-AUDITED_DEC_2016_FINANCIAL_STATEMENTS_FEBRUARY_2017.pdf,2017-02-23T16:00:00Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL REG Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15242_AFRICA_PRUDENTIAL_REG_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-26T10:12:21Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14449_AFRICA_PRUDENTIAL_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-28T15:04:34Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13276_AFRICA_PRUDENTIAL_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-13T15:10:22Z
NGAFRIPRUD04,Financial Statements,"OrderedDict([('@xml:space', 'preserve'), ('#text', 'AFRICA PRUDENTIAL - 2015 AUDITED')])",https://doclib.ngxgroup.com/Financial_NewsDocs/12464_AFRICA_PRUDENTIAL_-_2015_AUDITED___FINANCIAL_STATEMENTS_MARCH_2016.pdf,2016-03-02T12:37:25Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11073_AFRICA_PRUDENTIAL_Q3_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-21T15:20:55Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUD. - HALF-YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10382_AFRICA_PRUD._-_HALF-YEAR_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-29T07:45:54Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9421_AFRICA_PRUDENTIAL_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-28T16:00:12Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUD. REGISTRS 2014 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/8686_AFRICA_PRUD._REGISTRS_2014_AUDITED_FINANCIAL_STATEMENTS_MARCH_2015.pdf,2015-03-10T14:10:15Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL Q3 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7654_AFRICA_PRUDENTIAL_Q3_SEPT_2014_FINANCIAL_STATEMENTS_OCTOBER_2014.pdf,2014-10-24T08:55:45Z
NGAFRIPRUD04,Financial Statements,African Prudential- half year 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6687_AFRICAN_PRUDENTIAL-_HALF_YEAR_2014_FINANCIAL_STATEMENTS_JULY_2014.pdf,2014-07-18T13:28:45Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENCIAL  Q1 MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6049_AFRICA_PRUDENCIAL__Q1_MARCH_2014_FINANCIAL_STATEMENTS_APRIL_2014.pdf,2014-07-11T18:44:17Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL REG AUDITED 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5315_AFRICA_PRUDENTIAL_REG_AUDITED_2013_FINANCIAL_STATEMENTS_FEBRUARY_2014.pdf,2014-07-11T18:43:10Z
NGAFRIPRUD04,Financial Statements,PRUDENTIAL REGISTRARS PLC FIN. STA,https://doclib.ngxgroup.com/Financial_NewsDocs/4762_PRUDENTIAL_REGISTRARS_PLC_FIN._STA_FINANCIAL_STATEMENTS_NOVEMBER_2013.pdf,2014-07-11T18:42:31Z
NGAFRIPRUD04,Financial Statements,AFRICAN PRUDENTIAL REG. Q2 RESULTS 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/3569_AFRICAN_PRUDENTIALREGQ2RESULTS2013_FINANCIAL_STATEMENTS_JULY_2013.pdf,2014-07-11T18:40:53Z
NGAFRIPRUD04,Financial Statements,AFRICA PRUDENTIAL REGISTRARS PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/2911_AFRICA_PRUDENTIAL_REGISTRARS_PLC_FINANCIAL_STATEMENTS_MAY_2013.pdf,2014-07-11T18:40:24Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31796_AFRICAN_ALLIANCE_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_.pdf,2020-10-30T17:53:05Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31207_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_.pdf,2020-08-06T14:20:06Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30982_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_.pdf,2020-07-31T14:15:28Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30984_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_.pdf,2020-07-24T11:43:05Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28996_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,2020-02-05T08:30:36Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Q3 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28143_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-31T06:47:00Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26935_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-29T15:09:43Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Unauadited Financial Statements for the First Quarter Ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26309_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JUNE_2019.pdf,2019-06-03T15:52:45Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Audited Financial Statements for the Year ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/26305_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JUNE_2019.pdf,2019-06-03T12:37:16Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Q1 Interim Unaudited Financial statements for the Period ended 31 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24710_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2019.pdf,2019-01-07T06:54:17Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Q2 Interim Unaudited Financial Statements for the Period ended 30 June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24711_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2019.pdf,2019-01-07T06:53:57Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Q3 Interim Uaudited Financial Statements for the Period ended 30 Sept. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24712_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2019.pdf,2019-01-07T06:53:34Z
NGAFRINSURE4,Financial Statements,African Alliance Insurance Plc - Audited Accts. for the year ended 31 Dec. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/24658_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_DECEMBER_2018.pdf,2018-12-24T10:51:22Z
NGAFRINSURE4,Financial Statements,African Alliance Ins Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20234_AFRICAN_ALLIANCE_INSURANCE_PLC_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-31T09:54:42Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE-HALF YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19221_AFRICAN_ALLIANCE-HALF_YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-31T12:18:18Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/18939_AFRICAN_ALLIANCE_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-24T16:29:58Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE PLC-AUDITED DEC16,https://doclib.ngxgroup.com/Financial_NewsDocs/18859_AFRICAN_ALLIANCE_PLC-AUDITED_DEC16_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-17T11:45:57Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE-AUDITED DEC2015,https://doclib.ngxgroup.com/Financial_NewsDocs/18858_AFRICAN_ALLIANCE-AUDITED_DEC2015_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-17T11:38:53Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INS Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/12244_AFRICAN_ALLIANCE_INS_Q3_SEPT_2015_FINANCIAL_STATEMENTS_FEBRUARY_2016.pdf,2016-02-16T13:58:05Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INS Q2 JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/12243_AFRICAN_ALLIANCE_INS_Q2_JUNE_2015_FINANCIAL_STATEMENTS_FEBRUARY_2016.pdf,2016-02-16T13:55:09Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INS Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/12242_AFRICAN_ALLIANCE_INS_Q1_MARCH_2015_FINANCIAL_STATEMENTS_FEBRUARY_2016.pdf,2016-02-16T13:39:50Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INS AUDITED 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/12241_AFRICAN_ALLIANCE_INS_AUDITED_2014_FINANCIAL_STATEMENTS_FEBRUARY_2016.pdf,2016-02-16T13:09:28Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE HALF-YR JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8551_AFRICAN_ALLIANCE_HALF-YR_JUNE_2014_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-13T14:10:40Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE Q1 MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8550_AFRICAN_ALLIANCE_Q1_MARCH_2014_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-13T14:08:10Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE DEC 2013 ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/8549_AFRICAN_ALLIANCE_DEC_2013_ACCOUNTS_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-13T14:03:29Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE 9 MONTH SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8552_AFRICAN_ALLIANCE_9_MONTH_SEPT_2014_FINANCIAL_STATEMENTS_FEBRUARY_2015.pdf,2015-02-13T13:59:40Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE NINE MONTHS 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5321_AFRICAN_ALLIANCE_NINE_MONTHS_2013_FINANCIAL_STATEMENTS_FEBRUARY_2014.pdf,2014-07-11T18:43:13Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE HALF YEAR 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5320_AFRICAN_ALLIANCE_HALF_YEAR_2013_FINANCIAL_STATEMENTS_FEBRUARY_2014.pdf,2014-07-11T18:43:11Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE  FIRST QTR 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/5319_AFRICAN_ALLIANCE__FIRST_QTR_2013_FINANCIAL_STATEMENTS_FEBRUARY_2014.pdf,2014-07-11T18:43:10Z
NGAFRINSURE4,Financial Statements,AFRICAN ALLIANCE INS AUDITED 2012,https://doclib.ngxgroup.com/Financial_NewsDocs/5293_AFRICAN_ALLIANCE_INS_AUDITED_2012_FINANCIAL_STATEMENTS_FEBRUARY_2014.pdf,2014-07-11T18:43:08Z
